Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
3753,1,0,0,3,1
3753,0,2,0,2,1
3753,2,1,0,0,2
3753,0,0,0,0,1
3753,0,0,0,0,0
3753,0,0,1,0,0
3753,1,0,0,0,0
3753,1,0,0,0,0
3753,2,1,0,1,0
3753,0,1,0,1,0
3753,1,0,0,1,1
3753,0,0,1,0,0
3753,0,1,1,1,0
3753,1,0,0,2,1
3753,0,0,3,2,0
3753,0,0,1,0,1
3753,0,0,0,1,2
3753,3,0,0,1,1
3753,2,2,0,1,1
3753,5,2,2,3,0
3753,3,1,3,0,0
3753,3,0,3,0,0
3753,0,1,0,1,0
3753,1,4,0,1,0
3753,5,1,2,2,0
3753,1,1,2,2,0
3753,2,2,1,2,0
3753,2,1,1,1,3
3753,3,1,1,0,3
3753,3,1,2,1,1
3753,0,1,0,0,0
3753,0,0,2,1,0
3753,1,4,4,4,2
3753,1,2,5,3,1
3753,1,0,5,1,0
3753,1,0,8,4,0
3753,0,0,5,4,1
3753,0,0,17,14,4
3753,3,3,15,17,8
3753,2,7,13,32,3
3753,3,2,11,31,1
3753,3,3,7,27,2
3753,0,2,6,23,0
3753,0,2,4,42,3
3753,0,2,5,53,2
3753,1,2,13,61,2
3753,3,2,21,56,0
3753,2,1,21,42,3
3753,4,3,18,28,3
3753,2,3,13,16,4
3753,3,2,13,10,3
3753,2,3,16,9,2
3753,1,2,9,8,2
3753,0,1,7,4,6
3753,0,1,8,4,2
3753,1,5,8,2,2
3753,1,4,6,5,0
3753,0,0,4,2,0
3753,0,1,3,1,0
3753,0,3,3,3,1
3753,0,2,3,2,1
3753,0,1,2,1,2
3753,0,2,5,3,3
3753,0,6,5,4,1
3753,1,7,5,0,1
3753,0,5,4,2,2
3753,2,5,6,0,0
3753,1,3,0,1,0
3753,1,1,0,1,0
3753,1,0,0,1,1
3753,2,0,1,0,1
3753,1,0,1,0,0
3753,0,0,0,0,0
3753,3,0,2,0,2
3753,1,0,1,0,0
3753,0,1,1,0,0
3753,3,3,2,1,0
3753,1,2,2,1,1
3753,0,3,0,0,0
3753,0,1,0,1,1
3753,0,5,1,2,1
3753,0,6,3,2,1
3753,0,2,3,0,1
3753,0,6,4,1,0
3753,0,2,2,1,0
3753,1,0,1,0,0
3753,0,2,0,0,0
3753,0,4,0,1,1
3753,1,7,1,1,2
3753,2,4,1,0,1
3753,0,3,1,0,0
3753,1,1,0,4,1
3753,1,6,2,5,1
3762,1,1,0,1,1
3762,3,2,0,1,1
3762,0,2,0,0,2
3762,4,2,0,1,2
3762,4,2,2,1,3
3762,2,3,1,2,3
3762,1,0,1,2,2
3762,2,0,2,0,1
3762,1,1,2,0,0
3762,3,3,3,2,1
3762,2,4,1,1,2
3762,0,1,0,0,1
3762,0,0,4,0,1
3762,1,0,1,0,2
3762,4,0,1,0,3
3762,1,0,1,0,2
3762,4,2,1,1,3
3762,3,2,2,2,3
3762,2,0,0,2,0
3762,0,0,1,2,0
3762,3,0,0,2,1
3762,3,3,1,2,2
3762,3,1,1,3,3
3762,2,0,2,5,4
3762,0,0,1,1,2
3762,1,1,1,3,2
3762,1,1,0,0,0
3762,0,0,0,0,3
3762,2,0,0,0,2
3762,2,0,2,0,1
3762,3,0,0,0,0
3762,1,0,0,0,0
3762,1,0,0,0,0
3762,1,1,0,0,1
3762,3,1,0,2,1
3762,2,0,1,0,1
3762,2,0,0,1,0
3762,0,0,2,0,0
3762,2,0,1,1,1
3762,2,1,0,1,2
3762,1,3,0,1,0
3762,2,3,1,0,2
3762,2,2,0,2,2
3762,1,1,1,2,1
3762,2,3,3,1,2
3762,1,0,1,1,2
3762,1,1,0,1,2
3762,3,2,0,0,0
3762,1,1,0,1,1
3762,4,1,0,0,0
3762,2,1,0,0,0
3762,1,3,0,1,0
3762,4,4,1,1,1
3762,2,2,1,0,0
3762,0,0,0,0,0
3762,1,1,0,1,0
3762,3,1,0,1,1
3762,2,2,1,0,1
3762,1,1,0,0,1
3762,2,0,1,1,2
3762,1,0,2,3,1
3762,1,0,1,6,1
3762,1,2,0,2,1
3762,1,3,3,2,0
3762,2,1,1,3,0
3762,1,1,1,2,0
3762,0,1,1,0,1
3762,0,1,0,1,0
3762,1,1,1,1,1
3762,1,1,2,1,1
3762,2,1,1,1,0
3762,1,0,3,0,0
3762,1,0,3,1,0
3762,2,0,1,0,1
3762,1,1,0,0,1
3762,0,1,2,3,2
3762,0,0,2,0,1
3762,0,1,3,0,1
3762,2,2,4,0,1
3762,1,2,3,0,1
3762,1,0,2,1,0
3762,0,0,6,0,2
3762,0,2,10,0,1
3762,0,1,7,1,2
3762,2,2,2,1,3
3762,2,1,4,1,1
3762,1,2,5,0,1
3762,0,1,4,1,0
3762,1,0,4,0,3
3762,0,0,12,2,4
3762,1,2,16,1,1
3762,2,3,14,2,1
3762,1,2,11,5,2
3762,1,2,19,6,3
3762,0,3,19,5,2
3762,1,5,27,6,1
3762,1,2,28,3,1
3762,0,1,25,1,0
3762,1,2,27,9,2
3762,0,3,45,6,2
3772,0,4,11,0,0
3772,1,0,5,0,0
3772,1,1,5,1,1
3772,1,1,6,2,3
3772,0,0,1,0,1
3772,0,1,1,0,2
3772,0,0,3,0,1
3772,0,0,0,0,0
3772,0,0,3,0,0
3772,1,1,2,0,0
3772,2,0,1,0,0
3772,0,1,1,1,0
3772,0,1,1,0,1
3772,1,2,4,2,3
3772,1,0,4,4,1
3772,0,4,7,2,3
3772,0,3,6,3,4
3772,0,2,10,2,3
3772,1,1,10,2,2
3772,0,3,12,6,2
3772,0,2,7,3,1
3772,0,2,4,1,3
3772,1,1,3,0,2
3772,0,0,6,1,1
3772,0,1,8,2,3
3772,0,2,8,0,2
3772,1,1,9,1,0
3772,1,2,6,1,0
3772,2,1,10,6,0
3772,0,2,9,10,0
3772,1,1,9,11,1
3772,1,1,9,8,2
3772,0,1,9,11,2
3772,1,1,20,8,2
3772,3,2,19,12,2
3772,2,1,6,17,2
3772,2,3,5,15,2
3772,1,0,5,15,3
3772,1,1,7,19,1
3772,1,2,4,20,0
3772,0,0,3,29,0
3772,0,1,4,30,0
3772,0,0,1,14,0
3772,0,0,0,10,1
3772,0,0,0,11,1
3772,0,1,0,19,0
3772,1,2,0,38,0
3772,0,2,2,38,0
3772,0,1,1,23,0
3772,1,1,0,30,0
3772,0,1,1,25,0
3772,0,1,1,22,0
3772,0,1,1,31,1
3772,0,3,3,46,1
3772,1,4,4,80,1
3772,0,2,8,59,0
3772,2,2,11,45,1
3772,2,3,14,31,5
3772,2,2,19,23,4
3772,2,1,13,14,2
3772,2,2,14,18,2
3772,1,1,18,12,3
3772,2,3,22,10,2
3772,3,0,21,3,2
3772,2,0,15,6,3
3772,1,1,13,4,3
3772,4,2,15,5,3
3772,0,2,5,2,1
3772,0,0,3,1,1
3772,1,1,8,4,1
3772,0,4,6,2,2
3772,1,3,3,3,1
3772,3,4,4,2,0
3772,2,1,4,1,1
3772,2,2,2,4,1
3772,1,0,0,1,0
3772,0,0,0,1,0
3772,1,1,1,2,0
3772,1,0,2,4,3
3772,1,3,3,1,1
3772,0,2,4,3,0
3772,1,0,3,5,1
3772,1,3,4,0,1
3772,2,1,3,0,2
3772,1,1,0,2,2
3772,2,1,0,3,1
3772,1,1,0,2,1
3772,3,1,4,0,1
3772,1,1,3,1,3
3772,2,0,1,1,0
3772,3,2,2,1,0
3772,1,2,0,1,1
3772,1,0,0,1,0
3772,1,1,1,1,0
3772,2,1,2,0,0
3772,1,2,0,3,2
3772,1,2,0,2,3
3772,2,1,1,2,3
3772,1,1,0,3,2
3772,1,0,2,3,2
3794,2,1,2,2,1
3794,3,1,3,3,0
3794,2,0,1,2,1
3794,2,1,2,3,2
3794,1,0,1,3,1
3794,1,0,0,0,0
3794,1,1,1,1,0
3794,0,0,2,2,1
3794,0,0,1,0,3
3794,0,1,1,0,2
3794,0,0,0,0,1
3794,3,1,0,0,3
3794,1,3,1,0,1
3794,0,2,0,1,3
3794,1,2,0,1,1
3794,1,2,1,1,2
3794,3,3,0,2,2
3794,1,1,2,2,0
3794,2,3,2,0,1
3794,2,0,0,3,1
3794,1,2,1,1,1
3794,3,2,0,1,0
3794,2,0,2,0,1
3794,2,1,2,1,0
3794,1,0,1,0,0
3794,0,1,0,0,0
3794,1,0,0,2,0
3794,2,0,0,2,0
3794,4,1,0,0,1
3794,3,0,0,1,2
3794,3,0,2,1,0
3794,0,0,2,2,0
3794,0,3,1,1,1
3794,1,3,2,1,1
3794,0,1,0,2,2
3794,1,1,0,1,1
3794,2,1,1,2,3
3794,0,0,2,2,1
3794,2,1,0,1,4
3794,1,0,2,1,2
3794,2,0,1,1,0
3794,4,1,0,2,1
3794,3,2,0,3,2
3794,1,0,0,2,1
3794,4,1,2,2,2
3794,2,2,1,5,3
3794,3,4,1,6,0
3794,2,2,1,1,2
3794,0,0,1,3,5
3794,2,0,2,2,5
3794,1,3,3,1,2
3794,0,6,3,0,2
3794,0,1,1,1,2
3794,1,0,0,0,1
3794,1,1,0,3,3
3794,2,1,2,0,2
3794,2,1,1,1,2
3794,1,0,1,3,1
3794,0,1,0,3,1
3794,1,4,1,2,2
3794,1,3,2,2,2
3794,1,3,1,2,2
3794,1,5,1,1,0
3794,3,1,1,0,1
3794,2,2,2,2,2
3794,2,0,1,1,1
3794,2,0,4,2,3
3794,0,1,2,0,1
3794,0,2,1,2,5
3794,4,3,3,1,5
3794,3,4,2,1,5
3794,2,1,1,0,0
3794,2,0,1,0,1
3794,1,2,0,3,2
3794,1,2,1,2,1
3794,1,1,4,0,1
3794,1,2,2,0,0
3794,1,1,0,0,1
3794,2,0,0,2,2
3794,2,0,1,1,0
3794,2,0,1,0,0
3794,0,2,1,0,1
3794,0,1,0,0,1
3794,0,0,0,0,0
3794,0,0,2,0,0
3794,1,2,2,2,0
3794,0,0,0,0,1
3794,2,3,2,0,3
3794,2,1,3,1,2
3794,2,2,4,0,1
3794,0,1,1,0,0
3794,1,2,0,1,0
3794,1,0,0,0,0
3794,2,0,0,0,0
3794,1,0,0,0,2
3794,3,0,1,0,1
3794,1,0,0,0,0
3794,0,2,2,1,1
3794,1,1,0,0,1
3794,1,2,0,1,2
3797,0,0,0,0,0
3797,0,2,2,1,0
3797,1,4,1,4,0
3797,2,1,0,3,0
3797,1,1,0,2,0
3797,1,1,0,2,0
3797,0,0,0,0,1
3797,0,1,0,0,1
3797,0,1,3,0,3
3797,1,2,0,1,2
3797,1,2,1,2,0
3797,1,1,1,1,0
3797,0,0,6,1,1
3797,0,1,3,2,0
3797,0,1,1,2,1
3797,1,2,1,2,1
3797,0,0,2,3,0
3797,1,2,2,2,0
3797,0,3,2,0,0
3797,0,1,0,0,0
3797,1,2,1,0,0
3797,2,0,5,2,1
3797,2,3,1,0,2
3797,0,1,1,1,2
3797,0,3,1,0,0
3797,0,0,1,0,0
3797,0,0,3,1,0
3797,0,3,6,1,1
3797,0,2,4,2,0
3797,1,3,8,3,2
3797,0,3,5,3,1
3797,0,0,5,2,0
3797,0,1,5,3,0
3797,1,1,6,2,0
3797,1,2,7,3,0
3797,1,1,15,6,0
3797,4,2,22,9,2
3797,2,1,12,13,2
3797,0,2,14,20,2
3797,1,2,11,20,2
3797,0,4,8,28,2
3797,2,2,5,38,1
3797,0,3,11,27,1
3797,0,1,6,32,1
3797,0,0,6,45,3
3797,1,2,3,64,3
3797,0,2,3,69,0
3797,0,1,0,64,0
3797,0,0,3,47,0
3797,1,0,6,55,0
3797,3,1,4,58,0
3797,0,3,3,66,1
3797,0,1,7,25,0
3797,1,2,7,25,0
3797,3,1,15,21,3
3797,2,2,20,13,1
3797,0,1,10,14,1
3797,3,0,9,10,0
3797,1,0,18,12,0
3797,1,1,10,6,1
3797,0,2,12,4,2
3797,0,2,10,3,2
3797,0,3,10,1,1
3797,3,3,12,3,0
3797,0,3,8,1,2
3797,0,1,2,1,2
3797,0,0,9,2,2
3797,0,0,6,1,0
3797,0,0,4,1,4
3797,0,0,2,2,4
3797,0,0,5,1,1
3797,1,1,7,1,1
3797,1,1,6,2,2
3797,2,2,2,1,1
3797,0,5,4,1,0
3797,0,2,0,2,0
3797,1,3,3,1,1
3797,0,0,1,2,1
3797,0,1,2,2,0
3797,0,1,6,1,0
3797,0,0,2,0,0
3797,0,0,0,0,0
3797,0,0,3,0,1
3797,1,2,2,1,1
3797,1,2,3,0,0
3797,0,0,4,0,0
3797,1,1,3,2,0
3797,3,1,2,4,2
3797,1,3,6,4,1
3797,0,3,7,0,1
3797,0,2,1,0,1
3797,0,1,3,0,2
3797,0,2,4,2,2
3797,1,0,3,1,1
3797,1,1,3,0,0
3797,0,1,3,1,0
3797,1,0,0,0,2
3797,2,2,0,4,1
3797,3,0,3,2,1
3797,4,1,2,1,1
3805,0,2,6,2,0
3805,1,2,7,0,0
3805,1,3,5,0,1
3805,0,1,1,1,0
3805,1,2,0,3,1
3805,0,1,0,2,1
3805,0,3,4,1,2
3805,0,3,5,1,1
3805,0,1,2,3,1
3805,0,2,4,1,0
3805,0,4,1,0,1
3805,2,2,3,1,2
3805,2,1,5,2,3
3805,0,1,9,2,2
3805,1,3,5,2,0
3805,4,2,2,3,1
3805,4,1,1,0,2
3805,0,2,4,1,0
3805,1,5,0,1,2
3805,3,0,6,4,4
3805,0,0,4,2,1
3805,0,1,7,2,2
3805,3,1,2,3,1
3805,3,5,9,1,2
3805,1,3,3,1,1
3805,0,2,1,0,1
3805,0,3,6,1,1
3805,0,2,5,3,1
3805,3,2,2,4,3
3805,1,3,5,3,0
3805,1,2,4,4,0
3805,1,2,6,1,0
3805,1,2,13,4,1
3805,2,1,6,5,2
3805,1,2,8,6,1
3805,0,1,8,2,3
3805,1,0,5,2,3
3805,3,1,12,5,1
3805,3,1,14,4,2
3805,1,5,15,6,2
3805,0,5,10,11,5
3805,2,1,9,16,4
3805,1,1,8,16,0
3805,2,2,9,24,1
3805,1,2,11,43,0
3805,0,1,5,36,3
3805,0,1,8,38,0
3805,0,1,3,35,1
3805,0,2,3,35,1
3805,0,2,0,27,2
3805,0,1,1,30,0
3805,0,0,2,40,1
3805,0,1,1,61,0
3805,4,1,4,64,3
3805,1,0,8,55,2
3805,0,0,9,56,2
3805,1,0,3,30,1
3805,2,0,8,22,0
3805,1,2,6,20,0
3805,0,1,10,16,2
3805,1,0,9,6,1
3805,2,1,10,9,1
3805,0,0,11,4,2
3805,1,3,7,5,2
3805,0,1,7,8,3
3805,1,2,5,1,4
3805,0,5,7,6,1
3805,1,1,11,4,0
3805,0,1,5,2,1
3805,3,3,6,5,3
3805,3,2,9,3,1
3805,0,1,7,0,2
3805,2,1,1,0,0
3805,1,1,0,0,1
3805,1,0,0,2,0
3805,0,0,1,2,0
3805,2,1,2,2,0
3805,2,1,1,1,0
3805,0,2,3,1,0
3805,0,2,4,1,0
3805,0,2,4,2,1
3805,0,1,3,3,0
3805,4,2,4,1,1
3805,4,2,3,3,2
3805,2,2,2,1,0
3805,0,3,4,1,0
3805,0,2,2,0,0
3805,1,1,3,0,2
3805,0,3,3,3,2
3805,0,2,3,2,1
3805,0,1,3,6,1
3805,1,3,3,3,1
3805,1,1,1,1,0
3805,0,2,3,2,1
3805,0,1,1,1,1
3805,0,0,0,0,0
3805,2,1,3,1,1
3805,2,3,3,3,2
3805,1,1,2,0,2
3805,1,1,5,3,3
3807,2,3,0,2,0
3807,3,1,2,1,0
3807,1,1,1,0,0
3807,0,0,2,0,0
3807,0,1,1,1,2
3807,0,0,2,3,0
3807,1,0,1,2,0
3807,1,1,3,0,0
3807,5,3,2,0,2
3807,3,1,1,4,3
3807,5,0,0,2,3
3807,1,1,0,2,0
3807,3,1,0,2,0
3807,1,0,0,1,2
3807,0,0,0,0,0
3807,1,0,0,2,0
3807,1,2,1,0,0
3807,2,2,1,2,2
3807,4,2,2,3,2
3807,3,3,3,2,1
3807,2,2,2,2,1
3807,1,0,1,2,1
3807,2,2,0,2,0
3807,0,2,1,2,1
3807,1,2,0,1,4
3807,1,1,0,3,4
3807,3,2,0,0,1
3807,3,2,3,1,1
3807,2,2,1,0,1
3807,4,2,2,0,1
3807,4,1,4,4,3
3807,5,2,4,5,8
3807,6,2,3,3,3
3807,5,0,4,2,1
3807,0,1,2,1,0
3807,1,2,0,2,2
3807,0,3,6,1,2
3807,2,3,8,1,2
3807,1,0,3,4,1
3807,4,3,6,7,2
3807,2,1,7,7,3
3807,3,2,5,6,0
3807,1,1,10,12,2
3807,0,0,13,9,2
3807,1,1,10,13,3
3807,1,1,10,19,0
3807,1,1,5,16,1
3807,0,1,3,30,0
3807,0,0,2,26,0
3807,0,1,2,30,0
3807,0,0,0,31,2
3807,1,0,3,34,2
3807,0,1,2,40,1
3807,1,1,5,43,1
3807,0,2,5,46,1
3807,0,0,8,27,1
3807,2,1,9,19,0
3807,3,5,10,12,2
3807,0,3,8,8,4
3807,2,1,3,4,7
3807,1,5,4,2,1
3807,2,3,8,3,2
3807,1,4,8,4,0
3807,3,1,1,1,1
3807,1,2,1,4,3
3807,3,3,7,2,2
3807,2,3,3,6,1
3807,2,0,2,2,0
3807,0,0,0,0,0
3807,0,0,0,1,0
3807,0,1,2,1,1
3807,1,1,1,0,3
3807,1,0,2,0,0
3807,0,2,0,0,1
3807,1,1,1,0,2
3807,3,2,2,0,1
3807,3,2,3,0,0
3807,1,4,2,2,4
3807,0,3,1,1,1
3807,1,1,2,1,2
3807,1,0,0,3,2
3807,1,2,3,3,5
3807,0,2,4,2,3
3807,0,3,5,3,1
3807,0,1,3,1,2
3807,0,2,6,1,0
3807,2,0,1,1,1
3807,1,1,0,2,1
3807,0,1,6,3,1
3807,1,0,3,1,2
3807,5,2,3,1,0
3807,4,2,7,3,2
3807,0,3,12,6,3
3807,0,0,8,3,2
3807,1,3,7,2,2
3807,4,7,4,3,5
3807,1,3,4,0,3
3807,3,1,4,0,3
3807,0,2,1,1,0
3807,0,2,1,0,2
3819,0,8,10,0,1
3819,2,8,8,0,2
3819,2,11,12,0,2
3819,1,3,9,0,1
3819,1,9,11,3,3
3819,1,12,10,3,3
3819,0,6,9,2,3
3819,1,8,5,4,0
3819,2,10,6,2,3
3819,2,11,7,3,4
3819,1,6,3,6,1
3819,2,7,5,5,1
3819,1,18,6,3,0
3819,0,12,7,1,2
3819,0,9,4,1,2
3819,0,8,7,5,3
3819,0,3,5,3,4
3819,0,7,5,1,3
3819,1,6,8,0,2
3819,3,5,14,2,1
3819,1,9,9,1,0
3819,0,2,10,3,1
3819,0,4,8,1,2
3819,1,1,3,5,0
3819,2,7,5,2,2
3819,1,3,9,4,1
3819,1,4,11,6,3
3819,2,0,3,3,4
3819,3,1,10,4,1
3819,2,2,10,1,1
3819,3,1,11,4,1
3819,2,1,15,1,0
3819,1,3,10,7,0
3819,0,1,5,1,0
3819,0,1,10,3,0
3819,1,1,13,4,0
3819,2,2,30,6,2
3819,3,2,23,4,1
3819,0,2,21,12,1
3819,0,2,16,17,2
3819,0,2,8,12,0
3819,0,1,14,24,4
3819,0,5,12,43,4
3819,1,6,6,43,2
3819,1,5,2,61,0
3819,0,1,2,65,0
3819,2,2,4,74,0
3819,2,1,1,72,1
3819,0,1,0,62,1
3819,0,1,0,93,2
3819,0,1,0,61,1
3819,0,2,0,56,1
3819,0,2,1,51,0
3819,0,3,0,59,0
3819,0,1,0,54,2
3819,1,1,2,64,2
3819,2,2,2,93,2
3819,0,2,4,78,3
3819,0,1,5,68,3
3819,1,2,11,69,1
3819,2,3,8,52,1
3819,1,3,7,35,3
3819,1,1,6,32,2
3819,1,1,7,24,2
3819,0,3,5,18,3
3819,0,6,10,26,2
3819,1,4,21,12,2
3819,1,1,14,14,2
3819,1,2,16,14,4
3819,3,3,16,11,3
3819,0,5,17,12,4
3819,0,4,12,12,3
3819,1,1,9,3,1
3819,0,1,4,5,1
3819,0,2,4,4,3
3819,0,3,5,3,4
3819,1,2,12,5,2
3819,2,2,13,1,1
3819,2,2,11,2,2
3819,0,4,8,1,3
3819,2,2,3,3,1
3819,0,1,7,5,1
3819,1,3,7,4,0
3819,0,3,10,3,1
3819,0,2,16,4,0
3819,1,1,11,2,2
3819,2,2,19,2,3
3819,0,7,19,1,1
3819,2,3,23,1,1
3819,1,0,20,3,2
3819,0,3,13,4,1
3819,0,1,13,4,2
3819,0,1,24,3,1
3819,0,3,19,3,2
3819,1,4,21,0,1
3819,1,0,16,1,4
3819,0,1,22,4,0
3819,0,2,22,2,1
3819,1,1,16,3,1
3819,1,0,11,3,2
3826,3,0,0,1,1
3826,1,3,2,1,2
3826,2,0,1,0,0
3826,1,0,0,0,0
3826,0,0,0,0,0
3826,0,0,0,0,1
3826,1,0,1,0,1
3826,2,0,0,1,1
3826,3,0,0,0,1
3826,1,0,0,1,1
3826,2,2,0,3,0
3826,6,2,0,4,0
3826,7,1,4,3,1
3826,6,2,2,3,1
3826,3,0,1,2,2
3826,0,1,0,3,1
3826,1,1,0,3,2
3826,5,1,2,3,1
3826,4,2,1,3,3
3826,6,1,1,3,3
3826,3,1,1,2,2
3826,4,1,0,1,1
3826,3,0,0,2,1
3826,5,0,1,0,1
3826,3,0,1,1,3
3826,11,2,0,2,4
3826,8,1,4,2,3
3826,5,4,3,1,3
3826,5,7,3,1,2
3826,7,5,2,6,1
3826,7,2,7,3,0
3826,5,2,5,3,3
3826,4,3,6,1,4
3826,6,1,9,0,2
3826,3,0,6,0,0
3826,2,1,0,2,1
3826,1,1,1,0,0
3826,3,0,0,0,0
3826,2,1,0,1,1
3826,2,1,1,1,1
3826,2,0,2,2,2
3826,2,0,2,1,1
3826,2,2,2,1,3
3826,3,1,3,2,2
3826,4,2,4,2,0
3826,3,3,6,4,2
3826,3,1,3,5,3
3826,3,1,3,3,2
3826,6,2,12,8,1
3826,8,5,12,4,1
3826,9,4,18,1,4
3826,7,3,14,1,4
3826,7,1,7,3,2
3826,3,0,6,1,4
3826,3,0,5,0,1
3826,3,0,4,1,0
3826,2,2,2,0,0
3826,5,1,1,0,0
3826,4,1,1,0,1
3826,1,1,1,1,1
3826,3,1,1,1,1
3826,7,2,1,2,0
3826,13,1,1,3,1
3826,6,1,1,2,1
3826,3,0,0,0,0
3826,4,0,0,0,1
3826,1,3,0,0,0
3826,3,1,0,0,0
3826,6,1,0,0,0
3826,10,3,2,0,1
3826,7,1,4,0,0
3826,7,5,2,0,2
3826,7,1,1,1,3
3826,8,1,2,2,4
3826,2,0,1,0,2
3826,2,1,0,1,0
3826,3,0,0,2,0
3826,1,0,1,0,0
3826,0,2,0,0,0
3826,0,0,0,0,0
3826,3,0,1,0,0
3826,12,1,1,0,0
3826,8,0,2,1,1
3826,4,2,1,1,0
3826,3,0,0,0,0
3826,2,0,0,0,0
3826,3,0,1,0,0
3826,2,0,1,0,0
3826,4,0,0,0,0
3826,5,0,1,3,1
3826,1,1,1,2,2
3826,0,2,1,2,2
3826,0,0,0,2,2
3826,3,1,1,1,1
3826,7,3,1,0,0
3826,9,4,0,0,2
3826,7,5,1,1,3
3826,5,0,1,0,1
3826,6,2,0,1,2
3826,2,0,2,0,4
3831,0,3,2,0,0
3831,0,1,0,0,0
3831,0,2,0,0,1
3831,0,1,1,0,0
3831,0,0,1,1,0
3831,0,0,0,1,0
3831,0,0,0,0,0
3831,0,0,0,0,0
3831,0,0,0,0,0
3831,0,0,1,0,0
3831,0,1,2,0,1
3831,0,1,1,0,0
3831,0,1,1,1,0
3831,0,1,1,1,0
3831,0,0,0,0,0
3831,0,0,0,0,0
3831,0,0,0,0,0
3831,0,0,0,0,0
3831,0,1,0,0,0
3831,0,0,1,0,0
3831,0,0,1,0,0
3831,0,0,0,0,0
3831,0,1,0,0,1
3831,0,1,0,2,1
3831,1,3,0,4,1
3831,0,1,1,3,2
3831,0,1,0,2,2
3831,0,1,0,1,0
3831,0,2,0,0,0
3831,0,0,0,0,1
3831,0,1,2,0,1
3831,0,0,2,0,1
3831,0,1,0,0,0
3831,0,0,0,0,0
3831,2,2,2,0,0
3831,2,1,2,1,0
3831,0,1,1,0,1
3831,0,0,3,0,0
3831,0,2,7,1,2
3831,0,1,0,0,0
3831,2,2,3,1,1
3831,2,0,3,2,1
3831,0,2,1,3,0
3831,1,1,4,9,0
3831,1,2,4,13,0
3831,0,0,2,2,0
3831,0,0,4,14,0
3831,1,0,4,28,1
3831,0,0,3,6,0
3831,0,0,2,5,0
3831,2,0,0,9,0
3831,1,0,3,20,0
3831,0,1,0,15,0
3831,1,1,1,16,0
3831,0,0,0,16,0
3831,0,0,0,0,0
3831,0,0,0,0,0
3831,0,1,1,18,0
3831,0,1,2,35,0
3831,0,1,7,21,1
3831,0,2,3,13,1
3831,0,1,4,7,0
3831,0,1,2,5,0
3831,0,0,0,0,0
3831,0,1,2,0,0
3831,0,0,1,0,0
3831,2,2,4,0,0
3831,3,1,6,2,1
3831,1,0,3,0,1
3831,0,0,1,1,3
3831,0,0,1,0,2
3831,0,1,0,0,0
3831,0,1,0,3,1
3831,2,1,1,4,0
3831,0,1,0,1,1
3831,0,1,0,0,0
3831,0,0,0,0,0
3831,0,0,0,2,1
3831,1,0,0,2,0
3831,2,0,0,0,0
3831,0,0,0,0,0
3831,3,0,1,1,2
3831,0,1,0,1,1
3831,0,0,0,0,0
3831,0,0,0,0,0
3831,0,1,1,2,0
3831,1,1,1,0,0
3831,1,1,1,0,0
3831,2,0,0,1,0
3831,0,1,0,0,0
3831,1,1,0,1,1
3831,1,0,1,0,2
3831,0,0,0,0,1
3831,2,1,0,3,0
3831,1,0,0,2,0
3831,1,1,0,0,0
3831,0,0,0,0,0
3831,0,1,0,1,1
3831,0,0,0,1,1
3831,0,0,0,0,1
3841,1,1,1,1,0
3841,1,1,1,0,0
3841,0,2,1,1,0
3841,1,2,1,0,0
3841,2,5,0,0,1
3841,0,2,0,0,0
3841,1,6,3,2,1
3841,1,3,3,2,0
3841,1,6,2,1,0
3841,2,5,2,1,0
3841,2,5,3,2,1
3841,0,4,2,1,2
3841,0,5,1,4,3
3841,1,5,6,3,1
3841,2,6,5,4,0
3841,1,7,5,0,1
3841,0,2,7,2,1
3841,1,6,6,1,0
3841,0,4,2,0,1
3841,1,6,7,1,0
3841,0,3,2,0,1
3841,3,6,3,1,1
3841,0,9,4,4,1
3841,0,7,7,6,2
3841,1,7,4,3,3
3841,1,6,8,6,3
3841,1,9,8,4,1
3841,0,4,5,3,1
3841,2,2,4,5,2
3841,4,9,3,2,1
3841,3,5,10,2,1
3841,3,5,9,3,1
3841,3,1,5,1,3
3841,1,1,8,2,2
3841,0,3,3,0,3
3841,0,1,5,2,2
3841,0,0,4,0,0
3841,0,1,5,1,1
3841,0,4,5,3,0
3841,0,0,1,0,0
3841,0,0,0,2,0
3841,1,1,8,6,1
3841,2,2,11,11,2
3841,3,2,14,29,1
3841,1,1,7,44,3
3841,2,2,8,48,2
3841,2,3,6,59,1
3841,2,1,5,79,6
3841,1,2,1,76,3
3841,0,2,3,64,0
3841,0,3,3,27,1
3841,1,3,2,22,0
3841,1,1,4,11,1
3841,0,0,3,6,0
3841,0,1,1,1,0
3841,0,1,8,4,0
3841,1,1,10,3,2
3841,2,1,9,2,1
3841,2,1,7,3,1
3841,4,2,8,5,0
3841,4,2,2,3,3
3841,2,2,2,2,1
3841,2,0,0,3,1
3841,3,1,2,4,1
3841,3,2,1,6,1
3841,3,4,0,4,2
3841,4,6,1,3,3
3841,4,2,0,3,1
3841,1,2,1,2,0
3841,1,1,2,1,1
3841,5,0,2,2,1
3841,3,1,1,2,1
3841,3,1,2,4,1
3841,2,1,2,3,2
3841,6,2,0,1,2
3841,9,3,0,0,0
3841,7,1,0,5,1
3841,4,0,0,2,1
3841,3,2,2,0,0
3841,4,2,3,1,1
3841,7,1,2,0,0
